1,113,1,R,MI,0,0,0,0,Taxation,0,1,0,1,2854,0
2,113,2,R,NE,15,15,0,0,Energy,0,5,2,24,9938,1
3,113,3,R,NE,134,132,2,0,Energy,1,3,4,59,502,1
4,113,4,R,MI,4,4,0,0,Economics and Public Finance,0,9,1,26,7709,1
5,113,5,R,MN,12,12,0,0,Education,0,3,0,64,7303,1
6,113,6,R,CO,62,58,4,0,Energy,0,1,1,41,381,1
7,113,7,R,NJ,171,167,4,0,Health,0,4,3,23,542,1
8,113,8,R,OH,0,0,0,0,,0,0,0,0,1,0
9,113,9,R,OH,0,0,0,0,,0,0,0,0,1,0
10,113,10,R,MN,22,18,4,0,Education,0,2,0,40,1063,1
11,113,11,D,WI,200,0,201,0,Crime and Law Enforcement,0,5,5,10,2311,0
12,113,12,D,GA,179,0,179,0,Government Operations and Politics,0,6,4,10,1111,0
13,113,13,D,CA,0,0,0,0,,0,0,0,0,1,0
14,113,14,D,CA,0,0,0,0,,0,0,0,0,1,0
15,113,15,D,FL,200,3,197,0,Immigration,0,14,5,20,7885,0
16,113,16,D,CA,0,0,0,0,,0,0,0,0,1,0
17,113,17,D,CA,0,0,0,0,,0,0,0,0,1,0
18,113,18,D,CA,0,0,0,0,,0,0,0,0,1,0
19,113,19,D,CA,0,0,0,0,,0,0,0,0,1,0
20,113,20,D,MD,160,1,159,0,Government Operations and Politics,0,3,1,4,694,0
21,113,21,D,VA,2,0,2,0,Crime and Law Enforcement,0,1,1,2,584,0
22,113,22,R,TX,17,12,5,0,Crime and Law Enforcement,0,1,1,2,450,0
23,113,23,R,GA,40,40,0,0,|Civil Rights and Liberties, Minority Issues|,0,1,1,2,79,0
24,113,24,R,GA,228,209,19,0,Finance and Financial Sector,0,2,0,15,134,1
25,113,25,R,GA,75,75,0,0,Taxation,0,1,0,1,318,0
26,113,26,D,NY,1,0,1,0,Government Operations and Politics,0,2,0,2,84,0
27,113,27,D,NY,4,0,4,0,Health,0,4,3,7,126,0
28,113,28,D,NY,0,0,0,0,Health,0,1,0,1,129,0
29,113,29,D,NY,4,0,4,0,Health,0,1,1,2,119,0
30,113,30,D,NY,1,0,1,0,Commerce,0,2,0,2,181,0
31,113,31,D,NY,1,0,1,0,Finance and Financial Sector,0,1,1,2,112,0
32,113,32,R,SC,237,106,131,0,Armed Forces and National Security,0,1,1,2,137,0
33,113,33,R,TX,1,1,0,0,Finance and Financial Sector,0,1,0,1,90,0
34,113,34,D,IL,1,0,1,0,Crime and Law Enforcement,0,1,1,2,301,0
35,113,35,R,TX,10,10,0,0,Crime and Law Enforcement,0,1,1,2,27,0
36,113,36,R,PA,85,79,6,0,Health,0,1,1,2,66,0
37,113,37,D,GA,0,0,0,0,Government Operations and Politics,0,5,2,7,240,0
38,113,38,R,LA,41,29,12,0,Taxation,0,1,0,1,79,0
39,113,39,R,AK,5,2,3,0,Animals,0,1,1,2,37,0
40,113,40,D,MI,2,0,2,0,|Civil Rights and Liberties, Minority Issues|,0,1,1,2,41,0
41,113,41,R,NJ,44,11,33,0,Emergency Management,0,2,0,12,84,1
42,113,42,R,MN,0,0,0,0,Armed Forces and National Security,0,1,1,2,150,0
43,113,43,R,MN,8,3,5,0,Government Operations and Politics,0,2,0,17,46,0
44,113,44,D,GU,20,1,19,0,Law,0,1,1,2,213,0
45,113,45,R,MN,128,128,0,0,Health,0,9,4,29,55,1
